crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
1,1,606,63,8,7,0,1,,,,,,,
1,1,607,19,3,4,1,1,,,,,,,
1,1,608,10,2,3,0,1,,,,,,,
1,1,609,69,9,5,1,1,,,,,,,
1,1,610,8,1,9,1,2,,,,,,,
1,1,611,34,5,2,1,1,,,,,,,
1,1,612,37,5,6,1,1,,,,,,,
1,1,613,40,5,9,1,2,,,,,,,
1,1,614,37,5,6,0,2,,,,,,,
1,1,615,38,5,7,1,2,,,,,,,
1,1,616,2,1,3,0,1,,,,,,,
1,1,617,20,3,5,0,1,,,,,,,
1,1,618,23,3,8,1,2,,,,,,,
1,1,619,25,4,1,0,1,,,,,,,
1,1,620,30,4,7,1,2,,,,,,,
1,1,621,62,8,6,1,2,,,,,,,
1,1,622,43,6,3,1,1,,,,,,,
1,1,623,57,8,1,1,1,,,,,,,
1,1,624,38,5,7,1,2,,,,,,,
1,1,625,9,2,1,0,2,,,,,,,
1,1,626,32,4,9,1,2,,,,,,,
1,1,627,3,1,4,0,1,,,,,,,
1,1,628,11,2,4,0,1,,,,,,,
1,1,629,34,5,2,0,1,,,,,,,
1,1,630,37,5,6,1,2,,,,,,,
1,1,631,57,8,1,1,1,,,,,,,
1,1,632,25,4,1,0,1,,,,,,,
1,1,633,55,7,8,1,2,,,,,,,
1,1,634,2,1,3,1,1,,,,,,,
1,1,635,18,3,2,1,1,,,,,,,
1,1,636,49,7,1,0,1,,,,,,,
1,1,637,14,2,7,1,2,,,,,,,
1,1,638,53,7,5,1,1,,,,,,,
1,1,639,43,6,3,0,1,,,,,,,
1,1,640,61,8,5,0,1,,,,,,,
1,1,641,6,1,7,0,2,,,,,,,
1,1,642,38,5,7,0,1,,,,,,,
1,1,643,63,8,7,1,1,,,,,,,
1,1,644,12,2,5,0,2,,,,,,,
1,1,645,36,5,4,0,1,,,,,,,
1,1,646,62,8,6,1,1,,,,,,,
1,1,647,9,2,1,0,1,,,,,,,
1,1,648,37,5,6,1,2,,,,,,,
1,1,649,13,2,6,1,2,,,,,,,
1,1,650,37,5,6,0,2,,,,,,,
1,1,651,53,7,5,1,1,,,,,,,
1,1,652,44,6,4,1,1,,,,,,,
1,1,653,22,3,7,1,2,,,,,,,
1,1,654,56,7,9,1,2,,,,,,,
1,1,655,12,2,5,0,1,,,,,,,
1,1,656,3,1,4,0,1,,,,,,,
1,1,657,23,3,8,1,2,,,,,,,
1,1,658,38,5,7,0,1,,,,,,,
1,1,659,21,3,6,0,1,,,,,,,
1,1,660,19,3,4,0,1,,,,,,,
1,1,661,54,7,6,1,1,,,,,,,
1,1,662,9,2,1,0,1,,,,,,,
1,1,663,18,3,2,1,1,,,,,,,
1,1,664,55,7,8,1,1,,,,,,,
1,1,665,53,7,5,1,1,,,,,,,
1,1,666,62,8,6,0,1,,,,,,,
1,1,667,28,4,5,1,1,,,,,,,
1,1,668,26,4,2,0,1,,,,,,,
1,1,669,38,5,7,0,2,,,,,,,
1,1,670,12,2,5,0,2,,,,,,,
1,1,671,47,6,8,1,2,,,,,,,
1,1,672,41,6,1,0,1,,,,,,,
1,1,673,17,3,1,0,1,,,,,,,
1,1,674,35,5,3,0,2,,,,,,,
1,1,675,3,1,4,0,1,,,,,,,
1,1,676,36,5,4,0,1,,,,,,,
1,1,677,30,4,7,1,2,,,,,,,
1,1,678,21,3,6,1,2,,,,,,,
1,1,679,43,6,3,1,1,,,,,,,
1,1,680,44,6,4,0,1,,,,,,,
1,1,681,56,7,9,1,2,,,,,,,
1,1,682,25,4,1,1,1,,,,,,,
1,1,683,40,5,9,1,2,,,,,,,
1,1,684,36,5,4,1,1,,,,,,,
1,1,685,62,8,6,1,1,,,,,,,
1,1,686,71,9,7,1,1,,,,,,,
1,1,687,68,9,4,1,1,,,,,,,
1,1,688,8,1,9,1,2,,,,,,,
1,1,689,10,2,3,1,1,,,,,,,
1,1,690,51,7,3,1,1,,,,,,,
1,1,691,42,6,2,0,1,,,,,,,
1,1,692,67,9,3,1,1,,,,,,,
1,1,693,26,4,2,0,1,,,,,,,
1,1,694,44,6,4,1,1,,,,,,,
1,1,695,23,3,8,0,2,,,,,,,
1,1,696,5,1,6,0,2,,,,,,,
1,1,697,43,6,3,0,1,,,,,,,
1,1,698,28,4,5,0,1,,,,,,,
1,1,699,23,3,8,0,1,,,,,,,
1,1,700,20,3,5,0,1,,,,,,,
1,1,701,60,8,4,1,1,,,,,,,
1,1,702,24,3,9,1,2,,,,,,,
1,1,703,33,5,1,1,1,,,,,,,
1,1,704,24,3,9,1,2,,,,,,,
1,1,705,46,6,7,1,1,,,,,,,
1,1,706,39,5,8,0,1,,,,,,,
1,1,707,17,3,1,1,1,,,,,,,
1,1,708,7,1,8,1,2,,,,,,,
1,1,709,19,3,4,0,1,,,,,,,
1,1,710,34,5,2,1,1,,,,,,,
1,1,711,49,7,1,1,1,,,,,,,
1,1,712,64,8,9,1,2,,,,,,,
1,1,713,41,6,1,1,1,,,,,,,
1,1,714,17,3,1,0,1,,,,,,,
1,1,715,34,5,2,0,1,,,,,,,
1,1,716,41,6,1,1,1,,,,,,,
1,1,717,16,2,9,1,2,,,,,,,
1,1,718,35,5,3,1,1,,,,,,,
1,1,719,15,2,8,1,2,,,,,,,
1,1,720,21,3,6,0,1,,,,,,,
1,1,721,39,5,8,1,2,,,,,,,
1,1,722,32,4,9,1,2,,,,,,,
1,2,1,2,1,3,0,1,,,,,,,
1,2,2,18,3,2,0,2,,,,,,,
1,2,3,58,8,2,1,1,,,,,,,
1,2,4,11,2,4,0,2,,,,,,,
1,2,5,33,5,1,0,2,,,,,,,
1,2,6,46,6,7,1,2,,,,,,,
1,2,7,4,1,5,1,2,,,,,,,
1,2,8,38,5,7,1,2,,,,,,,
1,2,9,54,7,6,1,1,,,,,,,
1,2,10,32,4,9,1,2,,,,,,,
1,2,11,71,9,7,1,1,,,,,,,
1,2,12,27,4,3,0,1,,,,,,,
1,2,13,25,4,1,0,2,,,,,,,
1,2,14,48,6,9,1,2,,,,,,,
1,2,15,10,2,3,0,1,,,,,,,
1,2,16,48,6,9,1,2,,,,,,,
1,2,17,56,7,9,1,2,,,,,,,
1,2,18,43,6,3,0,2,,,,,,,
1,2,19,70,9,6,1,1,,,,,,,
1,2,20,12,2,5,1,2,,,,,,,
1,2,21,36,5,4,0,2,,,,,,,
1,2,22,72,9,8,1,2,,,,,,,
1,2,23,49,7,1,0,1,,,,,,,
1,2,24,1,1,2,0,2,,,,,,,
1,2,25,44,6,4,0,1,,,,,,,
1,2,26,5,1,6,1,2,,,,,,,
1,2,27,55,7,8,1,2,,,,,,,
1,2,28,43,6,3,0,1,,,,,,,
1,2,29,43,6,3,1,1,,,,,,,
1,2,30,72,9,8,1,2,,,,,,,
1,2,31,5,1,6,0,2,,,,,,,
1,2,32,65,9,1,1,1,,,,,,,
1,2,33,72,9,8,1,2,,,,,,,
1,2,34,26,4,2,1,1,,,,,,,
1,2,35,12,2,5,1,2,,,,,,,
1,2,36,55,7,8,1,2,,,,,,,
1,2,37,34,5,2,0,1,,,,,,,
1,2,38,10,2,3,0,1,,,,,,,
1,2,39,1,1,2,0,1,,,,,,,
1,2,40,17,3,1,0,2,,,,,,,
1,2,41,62,8,6,0,2,,,,,,,
1,2,42,12,2,5,0,2,,,,,,,
1,2,43,36,5,4,1,1,,,,,,,
1,2,44,12,2,5,0,2,,,,,,,
1,2,45,26,4,2,0,1,,,,,,,
1,2,46,36,5,4,1,1,,,,,,,
1,2,47,43,6,3,0,1,,,,,,,
1,2,48,56,7,9,1,2,,,,,,,
1,2,49,3,1,4,1,2,,,,,,,
1,2,50,56,7,9,1,2,,,,,,,
1,2,51,45,6,5,1,1,,,,,,,
1,2,52,28,4,5,1,1,,,,,,,
1,2,53,57,8,1,1,1,,,,,,,
1,2,54,31,4,8,1,2,,,,,,,
1,2,55,45,6,5,1,1,,,,,,,
1,2,56,43,6,3,0,1,,,,,,,
1,2,57,37,5,6,0,2,,,,,,,
1,2,58,17,3,1,0,1,,,,,,,
1,2,59,3,1,4,0,2,,,,,,,
1,2,60,3,1,4,0,2,,,,,,,
1,2,61,5,1,6,1,2,,,,,,,
1,2,62,28,4,5,1,1,,,,,,,
1,2,63,37,5,6,0,1,,,,,,,
1,2,64,53,7,5,0,1,,,,,,,
1,2,65,70,9,6,1,2,,,,,,,
1,2,66,17,3,1,0,1,,,,,,,
1,2,67,39,5,8,1,2,,,,,,,
1,2,68,1,1,2,1,1,,,,,,,
1,2,69,53,7,5,1,1,,,,,,,
1,2,70,34,5,2,0,1,,,,,,,
1,2,71,26,4,2,0,1,,,,,,,
1,2,72,31,4,8,1,2,,,,,,,
1,2,73,5,1,6,1,2,,,,,,,
1,2,74,37,5,6,1,2,,,,,,,
1,2,75,39,5,8,1,2,,,,,,,
1,2,76,43,6,3,0,1,,,,,,,
1,2,77,17,3,1,0,1,,,,,,,
1,2,78,37,5,6,1,2,,,,,,,
1,2,79,57,8,1,1,1,,,,,,,
1,2,80,37,5,6,1,1,,,,,,,
1,2,81,28,4,5,0,2,,,,,,,
1,2,82,10,2,3,0,1,,,,,,,
1,2,83,41,6,1,0,1,,,,,,,
1,2,84,48,6,9,1,2,,,,,,,
1,2,85,31,4,8,1,2,,,,,,,
1,2,86,1,1,2,0,2,,,,,,,
1,2,87,55,7,8,0,2,,,,,,,
1,2,88,28,4,5,1,1,,,,,,,
1,2,89,36,5,4,0,1,,,,,,,
1,2,90,57,8,1,1,1,,,,,,,
1,2,91,17,3,1,0,2,,,,,,,
1,2,92,47,6,8,0,2,,,,,,,
1,2,93,70,9,6,1,1,,,,,,,
1,2,94,55,7,8,1,1,,,,,,,
1,2,95,70,9,6,1,1,,,,,,,
1,2,96,55,7,8,1,1,,,,,,,
1,2,97,28,4,5,1,1,,,,,,,
1,2,98,56,7,9,1,2,,,,,,,
1,2,99,37,5,6,0,1,,,,,,,
1,2,100,47,6,8,1,2,,,,,,,
1,2,101,13,2,6,1,2,,,,,,,
1,2,102,29,4,6,1,1,,,,,,,
1,2,103,26,4,2,1,1,,,,,,,
1,2,104,52,7,4,1,1,,,,,,,
1,2,105,56,7,9,1,2,,,,,,,
1,2,106,5,1,6,1,2,,,,,,,
1,2,107,29,4,6,1,2,,,,,,,
1,2,108,41,6,1,1,1,,,,,,,
1,2,109,1,1,2,0,1,,,,,,,
1,2,110,48,6,9,1,2,,,,,,,
1,2,111,29,4,6,0,1,,,,,,,
1,2,112,1,1,2,0,1,,,,,,,
1,2,113,3,1,4,0,2,,,,,,,
1,2,114,29,4,6,1,2,,,,,,,
1,2,115,1,1,2,1,1,,,,,,,
1,2,116,41,6,1,1,1,,,,,,,
1,2,117,34,5,2,0,1,,,,,,,
1,2,118,14,2,7,1,2,,,,,,,
1,2,119,30,4,7,1,2,,,,,,,
1,2,120,26,4,2,0,1,,,,,,,
1,2,121,34,5,2,1,1,,,,,,,
1,2,122,30,4,7,0,2,,,,,,,
1,2,123,15,2,8,0,2,,,,,,,
1,2,124,39,5,8,0,1,,,,,,,
1,2,125,56,7,9,1,2,,,,,,,
1,2,126,37,5,6,0,1,,,,,,,
1,2,127,10,2,3,0,1,,,,,,,
1,2,128,39,5,8,1,2,,,,,,,
1,2,129,1,1,2,1,1,,,,,,,
1,2,130,3,1,4,0,2,,,,,,,
1,2,131,70,9,6,1,2,,,,,,,
1,2,132,12,2,5,1,2,,,,,,,
1,2,133,17,3,1,0,1,,,,,,,
1,2,134,41,6,1,1,1,,,,,,,
1,2,135,28,4,5,0,2,,,,,,,
1,2,136,44,6,4,1,1,,,,,,,
1,2,137,28,4,5,0,1,,,,,,,
1,2,138,12,2,5,0,2,,,,,,,
1,2,139,62,8,6,1,1,,,,,,,
1,2,140,70,9,6,0,2,,,,,,,
1,2,141,14,2,7,1,2,,,,,,,
1,2,142,70,9,6,1,1,,,,,,,
1,2,143,28,4,5,0,1,,,,,,,
1,2,144,16,2,9,1,2,,,,,,,
1,2,145,13,2,6,1,2,,,,,,,
1,2,146,72,9,8,1,2,,,,,,,
1,2,147,44,6,4,1,1,,,,,,,
1,2,148,37,5,6,0,2,,,,,,,
1,2,149,72,9,8,1,2,,,,,,,
1,2,150,14,2,7,1,2,,,,,,,
1,2,151,26,4,2,1,1,,,,,,,
1,2,152,1,1,2,0,2,,,,,,,
1,2,153,72,9,8,1,2,,,,,,,
1,2,154,3,1,4,0,2,,,,,,,
1,2,155,36,5,4,0,1,,,,,,,
1,2,156,17,3,1,1,1,,,,,,,
1,2,157,65,9,1,1,1,,,,,,,
1,2,158,12,2,5,1,2,,,,,,,
1,2,159,16,2,9,1,2,,,,,,,
1,2,160,41,6,1,0,1,,,,,,,
1,2,161,36,5,4,1,1,,,,,,,
1,2,162,13,2,6,0,2,,,,,,,
1,2,163,37,5,6,1,1,,,,,,,
1,2,164,53,7,5,1,1,,,,,,,
1,2,165,30,4,7,1,2,,,,,,,
1,2,166,17,3,1,0,2,,,,,,,
1,2,167,36,5,4,1,1,,,,,,,
1,2,168,39,5,8,1,2,,,,,,,
1,2,169,29,4,6,0,2,,,,,,,
1,2,170,30,4,7,1,2,,,,,,,
1,2,171,34,5,2,0,1,,,,,,,
1,2,172,16,2,9,1,2,,,,,,,
1,2,173,35,5,3,1,1,,,,,,,
1,2,174,72,9,8,1,2,,,,,,,
1,2,175,72,9,8,1,2,,,,,,,
1,2,176,30,4,7,1,2,,,,,,,
1,2,177,12,2,5,1,2,,,,,,,
1,2,178,72,9,8,1,2,,,,,,,
1,2,179,29,4,6,1,2,,,,,,,
1,2,180,1,1,2,0,1,,,,,,,
1,2,181,28,4,5,0,1,,,,,,,
1,2,182,16,2,9,1,2,,,,,,,
1,2,183,42,6,2,1,1,,,,,,,
1,2,184,36,5,4,0,1,,,,,,,
1,2,185,37,5,6,0,2,,,,,,,
1,2,186,44,6,4,1,1,,,,,,,
1,2,187,72,9,8,1,2,,,,,,,
1,2,188,13,2,6,0,2,,,,,,,
1,2,189,30,4,7,1,2,,,,,,,
1,2,190,65,9,1,1,1,,,,,,,
1,2,191,43,6,3,1,1,,,,,,,
1,2,192,66,9,2,1,1,,,,,,,
1,2,193,1,1,2,0,1,,,,,,,
1,2,194,56,7,9,1,2,,,,,,,
1,2,195,17,3,1,0,2,,,,,,,
1,2,196,66,9,2,1,1,,,,,,,
1,2,197,10,2,3,0,1,,,,,,,
1,2,198,62,8,6,1,2,,,,,,,
1,2,199,66,9,2,1,1,,,,,,,
1,2,200,26,4,2,0,1,,,,,,,
1,2,201,39,5,8,1,2,,,,,,,
1,2,202,47,6,8,1,2,,,,,,,
1,2,203,72,9,8,1,1,,,,,,,
1,2,204,14,2,7,0,2,,,,,,,
1,2,205,70,9,6,1,1,,,,,,,
1,2,206,56,7,9,0,2,,,,,,,
1,2,207,62,8,6,1,2,,,,,,,
1,2,208,70,9,6,1,1,,,,,,,
1,2,209,49,7,1,0,1,,,,,,,
1,2,210,14,2,7,0,2,,,,,,,
1,2,211,47,6,8,1,1,,,,,,,
1,2,212,41,6,1,1,1,,,,,,,
1,2,213,12,2,5,0,2,,,,,,,
1,2,214,15,2,8,0,2,,,,,,,
1,2,215,34,5,2,0,1,,,,,,,
1,2,216,17,3,1,0,1,,,,,,,
1,2,217,14,2,7,1,2,,,,,,,
1,2,218,14,2,7,0,2,,,,,,,
1,2,219,7,1,8,0,2,,,,,,,
1,2,220,13,2,6,1,2,,,,,,,
1,2,221,1,1,2,0,2,,,,,,,
1,2,222,17,3,1,0,1,,,,,,,
1,2,223,17,3,1,1,1,,,,,,,
1,2,224,26,4,2,1,1,,,,,,,
1,2,225,26,4,2,0,1,,,,,,,
1,2,226,70,9,6,0,2,,,,,,,
1,2,227,37,5,6,1,2,,,,,,,
1,2,228,10,2,3,1,2,,,,,,,
1,2,229,42,6,2,0,1,,,,,,,
1,2,230,44,6,4,1,1,,,,,,,
1,2,231,13,2,6,1,2,,,,,,,
1,2,232,28,4,5,0,1,,,,,,,
1,2,233,72,9,8,1,2,,,,,,,
1,2,234,70,9,6,1,2,,,,,,,
1,2,235,34,5,2,0,1,,,,,,,
1,2,236,28,4,5,0,1,,,,,,,
1,2,237,44,6,4,0,1,,,,,,,
1,2,238,10,2,3,0,1,,,,,,,
1,2,239,28,4,5,1,2,,,,,,,
1,2,240,70,9,6,1,2,,,,,,,
1,2,241,65,9,1,1,1,,,,,,,
1,2,242,66,9,2,0,1,,,,,,,
1,2,243,67,9,3,1,1,,,,,,,
1,2,244,49,7,1,1,1,,,,,,,
1,2,245,1,1,2,0,2,,,,,,,
1,2,246,57,8,1,1,1,,,,,,,
1,2,247,67,9,3,0,1,,,,,,,
1,2,248,67,9,3,1,1,,,,,,,
1,2,249,55,7,8,1,2,,,,,,,
1,2,250,70,9,6,0,2,,,,,,,
1,2,251,41,6,1,1,1,,,,,,,
1,2,252,1,1,2,0,1,,,,,,,
1,2,253,39,5,8,1,2,,,,,,,
1,2,254,3,1,4,1,2,,,,,,,
1,2,255,62,8,6,0,1,,,,,,,
1,2,256,10,2,3,0,1,,,,,,,
1,2,257,34,5,2,1,1,,,,,,,
1,2,258,45,6,5,1,1,,,,,,,
1,2,259,72,9,8,1,2,,,,,,,
1,2,260,45,6,5,1,1,,,,,,,
1,2,261,28,4,5,1,2,,,,,,,
1,2,262,41,6,1,0,1,,,,,,,
1,2,263,5,1,6,0,2,,,,,,,
1,2,264,44,6,4,1,1,,,,,,,
1,2,265,7,1,8,1,2,,,,,,,
1,2,266,31,4,8,1,2,,,,,,,
1,2,267,5,1,6,1,2,,,,,,,
1,2,268,31,4,8,0,2,,,,,,,
1,2,269,17,3,1,0,1,,,,,,,
1,2,270,17,3,1,1,1,,,,,,,
1,2,271,13,2,6,0,2,,,,,,,
1,2,272,15,2,8,1,2,,,,,,,
1,2,273,48,6,9,1,2,,,,,,,
1,2,274,28,4,5,1,2,,,,,,,
1,2,275,16,2,9,1,2,,,,,,,
1,2,276,43,6,3,1,1,,,,,,,
1,2,277,7,1,8,1,2,,,,,,,
1,2,278,66,9,2,1,1,,,,,,,
1,2,279,48,6,9,0,2,,,,,,,
1,2,280,16,2,9,1,2,,,,,,,
1,2,281,53,7,5,0,1,,,,,,,
1,2,282,5,1,6,1,2,,,,,,,
1,2,283,66,9,2,1,1,,,,,,,
1,2,284,1,1,2,0,2,,,,,,,
1,2,285,1,1,2,0,1,,,,,,,
1,2,286,3,1,4,0,2,,,,,,,
1,2,287,34,5,2,1,1,,,,,,,
1,2,288,42,6,2,1,1,,,,,,,
1,2,289,55,7,8,0,1,,,,,,,
1,2,290,56,7,9,1,2,,,,,,,
1,2,291,30,4,7,1,2,,,,,,,
1,2,292,70,9,6,1,1,,,,,,,
1,2,293,45,6,5,1,2,,,,,,,
1,2,294,56,7,9,1,2,,,,,,,
1,2,295,62,8,6,0,1,,,,,,,
1,2,296,44,6,4,0,1,,,,,,,
1,2,297,28,4,5,0,2,,,,,,,
1,2,298,31,4,8,1,2,,,,,,,
1,2,299,17,3,1,0,1,,,,,,,
1,2,300,26,4,2,1,1,,,,,,,
1,2,301,17,3,1,1,1,,,,,,,
1,2,302,36,5,4,0,1,,,,,,,
1,2,303,53,7,5,0,1,,,,,,,
1,2,304,12,2,5,1,2,,,,,,,
1,2,305,17,3,1,0,1,,,,,,,
1,2,306,15,2,8,1,2,,,,,,,
1,2,307,41,6,1,1,1,,,,,,,
1,2,308,56,7,9,1,2,,,,,,,
1,2,309,1,1,2,0,1,,,,,,,
1,2,310,30,4,7,1,2,,,,,,,
1,2,311,70,9,6,1,1,,,,,,,
1,2,312,30,4,7,1,2,,,,,,,
1,2,313,43,6,3,1,1,,,,,,,
1,2,314,34,5,2,1,1,,,,,,,
1,2,315,66,9,2,1,1,,,,,,,
1,2,316,57,8,1,1,1,,,,,,,
1,2,317,1,1,2,0,2,,,,,,,
1,2,318,45,6,5,1,1,,,,,,,
1,2,319,10,2,3,1,2,,,,,,,
1,2,320,34,5,2,0,1,,,,,,,
1,2,321,45,6,5,0,2,,,,,,,
1,2,322,5,1,6,1,2,,,,,,,
1,2,323,3,1,4,0,1,,,,,,,
1,2,324,39,5,8,1,1,,,,,,,
1,2,325,42,6,2,0,1,,,,,,,
1,2,326,10,2,3,0,1,,,,,,,
1,2,327,55,7,8,1,1,,,,,,,
1,2,328,55,7,8,1,1,,,,,,,
1,2,329,29,4,6,1,2,,,,,,,
1,2,330,45,6,5,1,1,,,,,,,
1,2,331,30,4,7,1,2,,,,,,,
1,2,332,55,7,8,0,1,,,,,,,
1,2,333,57,8,1,0,1,,,,,,,
1,2,334,72,9,8,0,2,,,,,,,
1,2,335,14,2,7,1,2,,,,,,,
1,2,336,44,6,4,0,1,,,,,,,
1,2,337,12,2,5,0,2,,,,,,,
1,2,338,72,9,8,1,2,,,,,,,
1,2,339,62,8,6,1,1,,,,,,,
1,2,340,48,6,9,0,2,,,,,,,
1,2,341,29,4,6,1,2,,,,,,,
1,2,342,10,2,3,0,1,,,,,,,
1,2,343,36,5,4,1,1,,,,,,,
1,2,344,3,1,4,0,2,,,,,,,
1,2,345,37,5,6,1,2,,,,,,,
1,2,346,10,2,3,0,1,,,,,,,
1,2,347,10,2,3,0,2,,,,,,,
1,2,348,57,8,1,1,1,,,,,,,
1,2,349,62,8,6,1,1,,,,,,,
1,2,350,39,5,8,1,2,,,,,,,
1,2,351,47,6,8,1,1,,,,,,,
1,2,352,70,9,6,0,2,,,,,,,
1,2,353,39,5,8,0,2,,,,,,,
1,2,354,56,7,9,1,2,,,,,,,
1,2,355,62,8,6,0,1,,,,,,,
1,2,356,31,4,8,1,2,,,,,,,
1,2,357,55,7,8,1,2,,,,,,,
1,2,358,37,5,6,0,2,,,,,,,
1,2,359,53,7,5,1,1,,,,,,,
1,2,360,3,1,4,0,2,,,,,,,
1,2,361,26,4,2,0,1,,,,,,,
1,2,362,57,8,1,1,1,,,,,,,
1,2,363,10,2,3,0,1,,,,,,,
1,2,364,44,6,4,0,1,,,,,,,
1,2,365,26,4,2,0,1,,,,,,,
1,2,366,67,9,3,1,1,,,,,,,
1,2,367,7,1,8,1,2,,,,,,,
1,2,368,12,2,5,1,2,,,,,,,
1,2,369,41,6,1,1,1,,,,,,,
1,2,370,72,9,8,1,2,,,,,,,
1,2,371,35,5,3,1,1,,,,,,,
1,2,372,26,4,2,0,1,,,,,,,
1,2,373,26,4,2,1,1,,,,,,,
1,2,374,39,5,8,1,2,,,,,,,
1,2,375,39,5,8,1,2,,,,,,,
1,2,376,67,9,3,0,1,,,,,,,
1,2,377,13,2,6,0,2,,,,,,,
1,2,378,10,2,3,0,1,,,,,,,
1,2,379,56,7,9,1,2,,,,,,,
1,2,380,42,6,2,1,1,,,,,,,
1,2,381,65,9,1,1,1,,,,,,,
1,2,382,5,1,6,0,2,,,,,,,
1,2,383,57,8,1,1,1,,,,,,,
1,2,384,47,6,8,1,2,,,,,,,
1,2,385,1,1,2,0,1,,,,,,,
1,2,386,17,3,1,0,1,,,,,,,
1,2,387,13,2,6,1,2,,,,,,,
1,2,388,56,7,9,1,2,,,,,,,
1,2,389,55,7,8,1,1,,,,,,,
1,2,390,30,4,7,0,2,,,,,,,
1,2,391,39,5,8,0,2,,,,,,,
1,2,392,5,1,6,0,2,,,,,,,
1,2,393,53,7,5,1,1,,,,,,,
1,2,394,30,4,7,1,2,,,,,,,
1,2,395,31,4,8,1,2,,,,,,,
1,2,396,12,2,5,0,2,,,,,,,
1,2,397,47,6,8,1,2,,,,,,,
1,2,398,47,6,8,1,2,,,,,,,
1,2,399,42,6,2,1,1,,,,,,,
1,2,400,3,1,4,0,1,,,,,,,
1,2,401,36,5,4,1,1,,,,,,,
1,2,402,44,6,4,0,1,,,,,,,
1,2,403,12,2,5,1,2,,,,,,,
1,2,404,70,9,6,1,1,,,,,,,
1,2,405,62,8,6,1,2,,,,,,,
1,2,406,37,5,6,1,2,,,,,,,
1,2,407,49,7,1,1,1,,,,,,,
1,2,408,34,5,2,1,1,,,,,,,
1,2,409,52,7,4,1,1,,,,,,,
1,2,410,70,9,6,0,1,,,,,,,
1,2,411,72,9,8,1,2,,,,,,,
1,2,412,28,4,5,1,1,,,,,,,
1,2,413,1,1,2,0,1,,,,,,,
1,2,414,3,1,4,0,2,,,,,,,
1,2,415,28,4,5,0,1,,,,,,,
1,2,416,28,4,5,1,1,,,,,,,
1,2,417,10,2,3,0,1,,,,,,,
1,2,418,28,4,5,0,2,,,,,,,
1,2,419,62,8,6,1,1,,,,,,,
1,2,420,35,5,3,0,1,,,,,,,
1,2,421,28,4,5,1,1,,,,,,,
1,2,422,42,6,2,1,1,,,,,,,
1,2,423,12,2,5,1,2,,,,,,,
1,2,424,3,1,4,0,1,,,,,,,
1,2,425,47,6,8,0,2,,,,,,,
1,2,426,36,5,4,0,1,,,,,,,
1,2,427,70,9,6,1,1,,,,,,,
1,2,428,48,6,9,1,2,,,,,,,
1,2,429,72,9,8,1,2,,,,,,,
1,2,430,17,3,1,1,1,,,,,,,
1,2,431,12,2,5,0,2,,,,,,,
1,2,432,12,2,5,0,2,,,,,,,
1,2,433,67,9,3,1,1,,,,,,,
1,2,434,72,9,8,1,1,,,,,,,
1,2,435,53,7,5,0,1,,,,,,,
1,2,436,26,4,2,1,1,,,,,,,
1,2,437,66,9,2,1,1,,,,,,,
1,2,438,26,4,2,1,1,,,,,,,
1,2,439,37,5,6,0,2,,,,,,,
1,2,440,56,7,9,1,2,,,,,,,
1,2,441,16,2,9,1,2,,,,,,,
1,2,442,29,4,6,1,2,,,,,,,
1,2,443,28,4,5,0,1,,,,,,,
1,2,444,3,1,4,0,1,,,,,,,
1,2,445,39,5,8,1,2,,,,,,,
1,2,446,55,7,8,1,1,,,,,,,
1,2,447,16,2,9,1,2,,,,,,,
1,2,448,56,7,9,1,2,,,,,,,
1,2,449,5,1,6,0,2,,,,,,,
1,2,450,10,2,3,0,1,,,,,,,
1,2,451,31,4,8,1,2,,,,,,,
1,2,452,55,7,8,1,2,,,,,,,
1,2,453,28,4,5,1,1,,,,,,,
1,2,454,41,6,1,1,1,,,,,,,
1,2,455,48,6,9,1,2,,,,,,,
1,2,456,28,4,5,0,1,,,,,,,
1,2,457,45,6,5,1,1,,,,,,,
1,2,458,13,2,6,1,2,,,,,,,
1,2,459,26,4,2,1,1,,,,,,,
1,2,460,53,7,5,1,1,,,,,,,
1,2,461,14,2,7,1,2,,,,,,,
1,2,462,13,2,6,0,2,,,,,,,
1,2,463,17,3,1,1,1,,,,,,,
1,2,464,7,1,8,1,2,,,,,,,
1,2,465,56,7,9,0,2,,,,,,,
1,2,466,12,2,5,1,2,,,,,,,
1,2,467,62,8,6,1,1,,,,,,,
1,2,468,37,5,6,0,2,,,,,,,
1,2,469,1,1,2,0,1,,,,,,,
1,2,470,72,9,8,1,2,,,,,,,
1,2,471,5,1,6,0,2,,,,,,,
1,2,472,28,4,5,0,1,,,,,,,
1,2,473,17,3,1,0,1,,,,,,,
1,2,474,10,2,3,0,1,,,,,,,
1,2,475,10,2,3,0,1,,,,,,,
1,2,476,55,7,8,1,2,,,,,,,
1,2,477,36,5,4,1,1,,,,,,,
1,2,478,28,4,5,0,1,,,,,,,
1,2,479,36,5,4,1,1,,,,,,,
1,2,480,49,7,1,1,1,,,,,,,
1,2,481,48,6,9,0,2,,,,,,,
1,2,482,55,7,8,1,1,,,,,,,
1,2,483,3,1,4,0,1,,,,,,,
1,2,484,3,1,4,0,1,,,,,,,
1,2,485,39,5,8,1,2,,,,,,,
1,2,486,45,6,5,1,1,,,,,,,
1,2,487,47,6,8,1,2,,,,,,,
1,2,488,28,4,5,0,1,,,,,,,
1,2,489,62,8,6,1,1,,,,,,,
1,2,490,1,1,2,0,1,,,,,,,
